Iteration	Lh	Tree No	Model No	Alpha	Beta 1	Beta 2	Beta 3	Beta 4	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-1	s.e. Beta-2	s.e. Beta-3	s.e. Beta-4	Lambda	Est 'bat/Yunnan/RaTG13/2013' - Dep	Est 'pangolin/Guangdong/1/2020' - Dep	Est 'pangolin/Guangdong/P2S/2019' - Dep	Est 'pangolin/Guangxi/P1E/2017' - Dep	Est 'pangolin/Guangxi/P4L/2017' - Dep	Est 'pangolin/Guangxi/P5E/2017' - Dep	Est 'pangolin/Guangxi/P5L/2017' - Dep	
9147000	299.995520	1	5195	0.156257759022	-0.000009506807	0.029906743625	-0.018934915449	0.000284928495	0.000323067877	0.839474130892	0.016339028755	0.101784396780	0.005625	0.000013	0.005067	0.005552	0.000639	1.000000000000	0.130359395356	0.138343982144	0.138228636539	0.130557228648	0.130984041926	0.130387772204	0.130374616927	
9148000	297.559471	1	526	0.152191836120	0.000009027120	0.035792980366	-0.015635136360	-0.000634132967	0.000354800842	0.838573969130	0.018419064391	0.114102194621	0.005894	0.000014	0.005310	0.005819	0.000670	1.000000000000	0.128739625165	0.124591785916	0.122947414373	0.130194311760	0.129737565097	0.129622261920	0.130720203627	
9149000	299.719362	1	1743	0.158817519919	-0.000007652641	0.021093180159	-0.019424909379	0.000348819225	0.000326517620	0.791560893372	0.016308918385	0.078243083310	0.005655	0.000013	0.005094	0.005582	0.000643	1.000000000000	0.142132817832	0.133846197390	0.133799076147	0.138390368279	0.138762053195	0.138538478694	0.138894049579	
9150000	297.871473	1	711	0.147894272443	0.000007670667	0.031470095546	-0.016194477516	0.000398691278	0.000350568652	0.827603578170	0.017451826051	0.101230790440	0.005859	0.000014	0.005278	0.005784	0.000666	1.000000000000	0.133922592870	0.124769677797	0.124775548621	0.124702933277	0.123874907931	0.124650595146	0.124268651640	
9151000	299.587373	1	4659	0.152038963161	0.000006125388	0.031755493357	-0.014578365812	-0.000408677035	0.000328179400	0.831141640387	0.016933923514	0.100284780409	0.005669	0.000013	0.005107	0.005596	0.000644	1.000000000000	0.131506811109	0.138433153336	0.138858750520	0.128993040459	0.130043228842	0.129127204583	0.129690825122	
9152000	296.830698	1	4312	0.157128271441	0.000021967949	0.033075030125	-0.018354998012	0.000309661566	0.000364886509	0.835629345822	0.018232394212	0.110922441135	0.005978	0.000014	0.005385	0.005901	0.000679	1.000000000000	0.128067764485	0.128410095757	0.130734329152	0.139084296946	0.138893474452	0.138648713982	0.139009107109	
9153000	299.102284	1	7200	0.154702147722	0.000005430921	0.027095971718	-0.014795653297	-0.000416942279	0.000334359805	0.817220478517	0.016902461845	0.092474592929	0.005722	0.000013	0.005155	0.005648	0.000650	1.000000000000	0.133624562832	0.144990044851	0.143907380314	0.135560667334	0.135177928568	0.135846149046	0.135471533835	
9154000	298.436279	1	2024	0.147797878057	-0.000004475961	0.036569982831	-0.018811336716	0.000581195680	0.000343035266	0.835758412527	0.017606617632	0.107199509593	0.005796	0.000014	0.005221	0.005721	0.000659	1.000000000000	0.130131541727	0.131304882542	0.132784112702	0.120867535226	0.120613937185	0.121109154037	0.120641732654	
9155000	299.792957	1	244	0.154426017894	0.000001185433	0.034434189782	-0.019808803661	0.000074705219	0.000325594687	0.846050075265	0.016871387393	0.109590098351	0.005647	0.000013	0.005087	0.005574	0.000642	1.000000000000	0.127544949433	0.136400241217	0.136646194019	0.132991531633	0.132231597666	0.132305850163	0.133132460046	
9156000	296.870567	1	2423	0.151940783886	0.000012100382	0.031816741627	-0.020582084318	0.000093683609	0.000364327415	0.815252691464	0.018216098174	0.098600073357	0.005973	0.000014	0.005381	0.005896	0.000679	1.000000000000	0.132274916727	0.139636942374	0.137487994040	0.137591942664	0.137773289275	0.137806534647	0.138457758321	
9157000	299.637296	1	7168	0.150910083204	-0.000007391129	0.030486938303	-0.014842092789	-0.000661444987	0.000327549861	0.799133953073	0.016084498550	0.080075745980	0.005664	0.000013	0.005102	0.005591	0.000644	1.000000000000	0.139840424608	0.141996119387	0.141469485845	0.135417728515	0.135507727673	0.134946783392	0.135045488640	
9158000	296.354414	1	8514	0.154129235933	0.000000737329	0.030734093629	-0.014011661215	-0.000787575107	0.000371632323	0.795598770432	0.019188261595	0.093875470492	0.006033	0.000014	0.005435	0.005955	0.000686	1.000000000000	0.134713257119	0.134880957003	0.137710901540	0.146614713279	0.146210958819	0.146092022043	0.146709703112	
9159000	299.624915	1	6869	0.157434535826	0.000003929538	0.027458557134	-0.022529286559	0.000855665507	0.000327705877	0.803951171375	0.016835605852	0.085874554670	0.005665	0.000013	0.005103	0.005592	0.000644	1.000000000000	0.138606279196	0.136387784888	0.136275294964	0.125483627712	0.125832982571	0.125906894247	0.125380674785	
9160000	294.891144	1	8674	0.152020361664	0.000005234124	0.025254701226	-0.021528782718	0.000463943731	0.000393147392	0.784938614339	0.020259205971	0.094201968933	0.006205	0.000014	0.005590	0.006125	0.000705	1.000000000000	0.139048606276	0.121012058348	0.120304379432	0.128243165483	0.128753444467	0.129227816957	0.129246288600	
9161000	300.461244	1	5742	0.153081735491	-0.000007911224	0.032125208793	-0.014092829144	-0.000401161005	0.000317332457	0.798949670155	0.015732781382	0.078252949867	0.005575	0.000013	0.005022	0.005503	0.000633	1.000000000000	0.141478444515	0.135555790743	0.135556361479	0.139283867986	0.139186360232	0.139378250630	0.139513081196	
9162000	301.784614	1	1451	0.150413952713	0.000001905444	0.026529361170	-0.017011743051	0.000333964819	0.000301584763	0.806869449797	0.015519459982	0.080357353952	0.005434	0.000013	0.004896	0.005364	0.000618	1.000000000000	0.140458929288	0.134878277631	0.135425544296	0.138079765906	0.138351417051	0.138212969453	0.138078283745	
9163000	290.371001	1	1204	0.144401767485	-0.000004936760	0.037590979156	-0.009565657752	-0.000818826654	0.000467797852	0.784762802663	0.024106061044	0.111997653485	0.006768	0.000016	0.006097	0.006681	0.000769	1.000000000000	0.131158884653	0.123999769151	0.127424122616	0.136532717738	0.138650411230	0.137230022477	0.137543305737	
9164000	299.898890	1	3006	0.156918848598	0.000006918119	0.032046309061	-0.017204725875	-0.000436249886	0.000324270807	0.828291233785	0.016173522049	0.094191591996	0.005635	0.000013	0.005076	0.005563	0.000640	1.000000000000	0.135039476573	0.133460794054	0.134837974033	0.124977930404	0.125497521014	0.125311959619	0.125317182344	
9165000	292.969851	1	705	0.151675947145	0.000010399321	0.022296580170	-0.014762046370	0.000255672701	0.000423299710	0.629061043241	0.021691935316	0.058478450217	0.006438	0.000015	0.005800	0.006355	0.000732	1.000000000000	0.155440495570	0.139744688175	0.141896341520	0.146713592848	0.147275595020	0.146482420674	0.146730411044	
9166000	297.930013	1	7499	0.159092400805	0.000013103242	0.033268135168	-0.020223124752	0.000137297297	0.000349780217	0.821116908785	0.016793995355	0.093882519814	0.005853	0.000014	0.005272	0.005777	0.000665	1.000000000000	0.135401477053	0.134474460509	0.134024337144	0.124726079896	0.125366898290	0.125839561203	0.125513361672	
9167000	299.797073	1	1791	0.155822972880	0.000014670340	0.030328490540	-0.018905644049	-0.000274153688	0.000325543148	0.814406119156	0.015672595617	0.084445648455	0.005646	0.000013	0.005086	0.005573	0.000642	1.000000000000	0.137317527464	0.140658831335	0.140233284346	0.141290589106	0.140958999529	0.140853640813	0.141351508376	
9168000	301.050835	1	702	0.155387618814	-0.000006827299	0.027991778995	-0.019845732173	0.000389157004	0.000310217415	0.845338038590	0.015571564092	0.100681279032	0.005512	0.000013	0.004965	0.005441	0.000626	1.000000000000	0.131392636742	0.131730867013	0.132201846842	0.134414008609	0.134508187331	0.134750518708	0.134778352093	
9169000	297.996434	1	8900	0.146972040138	0.000006181426	0.033933659115	-0.017048264536	0.000072598462	0.000348887789	0.817968213589	0.017320101770	0.095148776549	0.005845	0.000014	0.005266	0.005770	0.000664	1.000000000000	0.133547931413	0.134358711834	0.136253847760	0.146716341737	0.146456464100	0.146843129606	0.146925993689	
9170000	298.701328	1	9625	0.147916165640	0.000015674277	0.039860858920	-0.018995401510	0.000344635997	0.000339556065	0.842951129648	0.016282492443	0.103677870505	0.005766	0.000013	0.005195	0.005692	0.000655	1.000000000000	0.130728296902	0.132584103375	0.132801406911	0.126235501754	0.126403774506	0.127048324940	0.126428484853	
9171000	297.789349	1	415	0.149003405380	0.000014480077	0.041495315232	-0.011796181644	-0.000851477067	0.000351677721	0.847643564621	0.018248479667	0.119774918743	0.005868	0.000014	0.005287	0.005793	0.000667	1.000000000000	0.123339999105	0.138567234138	0.139370277422	0.131706284848	0.132439049664	0.132167762721	0.131797241619	
9172000	300.546358	1	5597	0.152898034382	0.000000941244	0.033922934276	-0.014854609801	-0.000392543724	0.000316295329	0.837946389797	0.016388601854	0.101130742065	0.005565	0.000013	0.005014	0.005494	0.000632	1.000000000000	0.130879489220	0.136462610405	0.138264271513	0.133539348967	0.133045479125	0.133546050051	0.133423116589	
9173000	300.723736	1	2980	0.148248720672	-0.000008220784	0.028843067000	-0.013474587583	-0.000437569766	0.000314144839	0.819280107657	0.016094137290	0.089055704277	0.005546	0.000013	0.004997	0.005475	0.000630	1.000000000000	0.137910003645	0.130593162338	0.130089849685	0.127764396710	0.127786365229	0.128263890558	0.127838870575	
9174000	300.007140	1	7268	0.155392655621	0.000015239706	0.025138724645	-0.017667944499	-0.000170297848	0.000322923526	0.811769415624	0.016627733136	0.088337042525	0.005623	0.000013	0.005066	0.005551	0.000639	1.000000000000	0.137705472229	0.135477725298	0.134730061932	0.125523073079	0.125444588477	0.125662662243	0.126013052156	
9175000	300.241620	1	254	0.150622992538	0.000009655337	0.033027672964	-0.013818393088	-0.000506392712	0.000320024343	0.824115252351	0.016623027413	0.094510909192	0.005598	0.000013	0.005043	0.005526	0.000636	1.000000000000	0.135754325922	0.127885389854	0.126996623825	0.134948455834	0.134762958448	0.134140710465	0.134328405080	
9176000	298.184240	1	7984	0.157146013455	0.000000457686	0.041886306661	-0.017701007696	-0.000111576738	0.000346376750	0.877365265334	0.017240180593	0.140581546006	0.005824	0.000014	0.005247	0.005749	0.000662	1.000000000000	0.118174600437	0.121490731637	0.122245630653	0.133357966605	0.133250308493	0.133326599512	0.133051633514	
9177000	296.316535	1	2936	0.160227486336	-0.000002658955	0.026058004738	-0.020885073132	0.000068671612	0.000372174140	0.772492995644	0.018320284282	0.080526242846	0.006037	0.000014	0.005439	0.005959	0.000686	1.000000000000	0.140635063939	0.142491364578	0.140583478868	0.140695473291	0.139854716445	0.140395686513	0.141098479909	
9178000	297.379116	1	4575	0.161088036139	-0.000002142005	0.021516736512	-0.022711336088	0.000230695750	0.000357270563	0.781835597259	0.018163346582	0.083255317340	0.005915	0.000014	0.005329	0.005839	0.000672	1.000000000000	0.142397203172	0.126081170429	0.126070159331	0.129771072510	0.129761946576	0.129767059967	0.130177811440	
9179000	297.017567	1	6090	0.155376301144	-0.000002154575	0.026296112645	-0.011678561203	-0.001124799921	0.000362273370	0.772527361932	0.018435209521	0.081043635304	0.005956	0.000014	0.005366	0.005879	0.000677	1.000000000000	0.141188575198	0.135037189685	0.136357785586	0.137735915984	0.137706089479	0.137025847970	0.138234914256	
9180000	299.920763	1	623	0.154357405808	0.000000258853	0.030965204254	-0.016462925703	0.000038812268	0.000323998113	0.811698456939	0.016620772637	0.088266789357	0.005633	0.000013	0.005074	0.005560	0.000640	1.000000000000	0.138385884891	0.131657881682	0.132381261100	0.127285411896	0.126565277927	0.126597898109	0.127264310613	
9181000	302.411027	1	9238	0.154219788117	0.000002913709	0.030152770872	-0.018370137374	-0.000268686915	0.000294405574	0.840219104997	0.015223851915	0.095279550881	0.005369	0.000013	0.004837	0.005300	0.000610	1.000000000000	0.132712158539	0.137198336878	0.136813918497	0.138224719712	0.138263900170	0.138042403429	0.138348792827	
9182000	293.695357	1	3027	0.155946547577	0.000017604533	0.029620835663	-0.017837793180	-0.000221669092	0.000411651207	0.791052387133	0.021187260789	0.101399870036	0.006349	0.000015	0.005720	0.006267	0.000721	1.000000000000	0.134153309983	0.136497565583	0.135995796975	0.113598525340	0.114519724232	0.115364809347	0.113982398469	
9183000	298.195999	1	2833	0.143853896631	0.000012645946	0.042669643671	-0.010059889875	-0.000497048354	0.000346220134	0.838105787698	0.017887690437	0.110489993328	0.005823	0.000014	0.005245	0.005748	0.000662	1.000000000000	0.128179995595	0.132721600316	0.134179760634	0.129443563143	0.128637711481	0.129205411065	0.128546391740	
9184000	297.042748	1	4154	0.153279851295	0.000000888623	0.024721412469	-0.016741078344	-0.000163172151	0.000361922685	0.788862268425	0.018598875443	0.088088828576	0.005953	0.000014	0.005363	0.005877	0.000676	1.000000000000	0.138702409807	0.139111099039	0.138117448176	0.119520252288	0.120230751940	0.120160194908	0.120519568661	
9185000	297.928502	1	6802	0.150048831388	0.000008117685	0.040080925968	-0.014937987866	-0.000120680966	0.000349800554	0.829662141325	0.017774258078	0.104347079480	0.005853	0.000014	0.005273	0.005777	0.000665	1.000000000000	0.130501844180	0.133654353615	0.133466178521	0.136584905155	0.136610616600	0.136344719797	0.135496052603	
9186000	300.679094	1	4607	0.151951268206	-0.000000255322	0.029186966105	-0.015555859668	-0.000199552697	0.000314684688	0.816342407211	0.016337936596	0.088958677657	0.005551	0.000013	0.005001	0.005480	0.000631	1.000000000000	0.137085680769	0.133943149025	0.135508894147	0.132987373112	0.132811641755	0.132275813553	0.133100064403	
9187000	300.415159	1	7913	0.157757277493	0.000002383423	0.032586551156	-0.020212285420	0.000208869748	0.000317895431	0.830147890806	0.015699341179	0.092429474401	0.005579	0.000013	0.005026	0.005508	0.000634	1.000000000000	0.136060085388	0.128665589188	0.128522659121	0.134552250255	0.135114511168	0.134789139912	0.135009075232	
9188000	296.241990	1	3558	0.156353262615	-0.000000698784	0.030644385276	-0.018034137384	-0.000489180402	0.000373242744	0.824611711080	0.019304307280	0.110066113303	0.006046	0.000014	0.005446	0.005968	0.000687	1.000000000000	0.130075973224	0.123586673596	0.125459103918	0.136276713825	0.137522595972	0.137574761830	0.137161793405	
9189000	299.908891	1	2967	0.153300259783	0.000004293546	0.035247554639	-0.014613202679	-0.000500128390	0.000324146099	0.838800511595	0.016713212042	0.103680304496	0.005634	0.000013	0.005076	0.005561	0.000640	1.000000000000	0.131386925778	0.127972096886	0.128916119665	0.135836612660	0.135788320402	0.134803214389	0.135824890448	
9190000	300.144031	1	3995	0.153031533616	-0.000005040706	0.030750901426	-0.020060187076	0.000369551264	0.000321227779	0.817337589910	0.016488214627	0.090266052104	0.005609	0.000013	0.005053	0.005536	0.000637	1.000000000000	0.136600123076	0.133488720501	0.133744477683	0.131965568064	0.131847907534	0.132333284611	0.132707257179	
9191000	300.034997	1	8359	0.148813531041	0.000009424622	0.023389001081	-0.017644733174	0.000270887598	0.000322577719	0.804610538379	0.015949382072	0.081628670961	0.005620	0.000013	0.005063	0.005548	0.000639	1.000000000000	0.139837842826	0.135586495753	0.135511102472	0.140859141884	0.141049731253	0.140483677927	0.140424441209	
9192000	291.901727	1	4358	0.160338105082	0.000007061271	0.020148579602	-0.023755758893	0.000473162284	0.000441051725	0.782572273730	0.022083087640	0.101565186826	0.006572	0.000015	0.005920	0.006487	0.000747	1.000000000000	0.133950418369	0.127353264943	0.128183443987	0.141359222291	0.140617521703	0.139511483528	0.139781541461	
9193000	299.280212	1	3095	0.153647552923	0.000009642733	0.017432272948	-0.018724223049	0.000005147233	0.000332079465	0.732195521472	0.017143658563	0.064015578296	0.005703	0.000013	0.005137	0.005629	0.000648	1.000000000000	0.149284587575	0.143851355312	0.142640072573	0.139571002636	0.139963823436	0.139889210758	0.139512179016	
9194000	299.963092	1	9516	0.149986482449	0.000013603877	0.035219352920	-0.008575563183	-0.000894976494	0.000323471066	0.810906697015	0.016601818406	0.087796966595	0.005628	0.000013	0.005070	0.005556	0.000640	1.000000000000	0.136558207004	0.138702150282	0.138722119127	0.134912821970	0.134369325622	0.134385777621	0.134097864240	
9195000	300.227635	1	8979	0.148777560064	-0.000010457258	0.035996151127	-0.014779071176	-0.000601449256	0.000320196525	0.858330723145	0.016484278896	0.116357471867	0.005600	0.000013	0.005045	0.005528	0.000636	1.000000000000	0.125833005119	0.129725335037	0.130355660640	0.128074946340	0.128821149144	0.128892126265	0.128513182604	
9196000	298.820042	1	5676	0.147641577180	0.000001156279	0.031239231431	-0.015357969109	-0.000289254105	0.000338009212	0.834309960019	0.017077450819	0.103068662552	0.005753	0.000013	0.005183	0.005679	0.000654	1.000000000000	0.131071829388	0.137002093556	0.138411505497	0.120663375197	0.120670902687	0.120468345045	0.120803247585	
9197000	287.545869	1	256	0.148718206854	0.000007573236	0.031516012584	-0.013580421311	-0.000458423746	0.000521492649	0.690983278346	0.025999947332	0.084137671232	0.007146	0.000017	0.006438	0.007054	0.000812	1.000000000000	0.141108281120	0.153825817705	0.151555502720	0.132482976379	0.135063016471	0.134300979328	0.133387038337	
9198000	300.040604	1	5878	0.154684551223	0.000020582286	0.028085377134	-0.012808960680	-0.001036035120	0.000322508155	0.808209672357	0.016511498329	0.086091402690	0.005620	0.000013	0.005063	0.005547	0.000639	1.000000000000	0.137400685653	0.138002870732	0.137109013659	0.133430884535	0.133121356042	0.133243334853	0.133121355697	
