Rate	100.00
Rate Tried	% Accepted	Alpha - Dev	Alpha - Tried	Alpha - Accepted	Beta Trait 1 - Dev	Beta Trait 1 - Tried	Beta Trait 1 - Accepted	Beta Trait 2 - Dev	Beta Trait 2 - Tried	Beta Trait 2 - Accepted	Beta Trait 3 - Dev	Beta Trait 3 - Tried	Beta Trait 3 - Accepted	Beta Trait 4 - Dev	Beta Trait 4 - Tried	Beta Trait 4 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
1000	0.318000	0.045224	210	0.328571	0.000153	198	0.272727	0.076206	191	0.345550	0.028410	192	0.375000	0.004251	209	0.272727	0.318000	0.293622	
1000	0.282000	0.045224	211	0.236967	0.000153	196	0.295918	0.076238	209	0.330144	0.028410	180	0.288889	0.004252	204	0.259804	0.282000	0.293621	
1000	0.297000	0.045224	209	0.244019	0.000153	191	0.303665	0.076248	192	0.307292	0.028410	216	0.282407	0.004251	192	0.354167	0.297000	0.293621	
1000	0.295000	0.045224	206	0.334951	0.000153	209	0.325359	0.076263	215	0.297674	0.028410	183	0.300546	0.004252	187	0.208556	0.295000	0.293621	
1000	0.282000	0.045224	204	0.274510	0.000153	190	0.294737	0.076258	178	0.275281	0.028410	209	0.301435	0.004252	219	0.264840	0.282000	0.293620	
1000	0.303000	0.045224	189	0.259259	0.000153	187	0.283422	0.076243	206	0.330097	0.028410	211	0.327014	0.004252	207	0.309179	0.303000	0.293621	
1000	0.271000	0.045224	201	0.313433	0.000153	207	0.236715	0.076240	195	0.297436	0.028410	196	0.285714	0.004252	201	0.223881	0.271000	0.293618	
1000	0.292000	0.045224	188	0.297872	0.000153	188	0.265957	0.076244	211	0.270142	0.028410	206	0.286408	0.004252	207	0.338164	0.292000	0.293618	
1000	0.265000	0.045224	192	0.229167	0.000153	219	0.251142	0.076229	194	0.309278	0.028410	197	0.284264	0.004252	198	0.252525	0.265000	0.293615	
1000	0.278000	0.045224	226	0.314159	0.000153	190	0.284211	0.076238	192	0.302083	0.028410	190	0.231579	0.004252	202	0.252475	0.278000	0.293613	
1000	0.272000	0.045224	203	0.261084	0.000153	194	0.247423	0.076250	182	0.324176	0.028410	200	0.325000	0.004252	221	0.212670	0.272000	0.293611	
1000	0.288000	0.045224	189	0.269841	0.000153	190	0.263158	0.076254	222	0.306306	0.028410	194	0.283505	0.004252	205	0.312195	0.288000	0.293610	
1000	0.303000	0.045224	176	0.267045	0.000153	214	0.313084	0.076269	202	0.301980	0.028410	220	0.272727	0.004253	188	0.361702	0.303000	0.293611	
1000	0.318000	0.045224	184	0.396739	0.000153	226	0.287611	0.076261	204	0.308824	0.028410	186	0.354839	0.004253	200	0.255000	0.318000	0.293614	
1000	0.305000	0.045224	218	0.311927	0.000153	202	0.311881	0.076271	186	0.306452	0.028410	199	0.331658	0.004253	195	0.261538	0.305000	0.293615	
1000	0.307000	0.045224	205	0.312195	0.000153	203	0.290640	0.076290	198	0.267677	0.028410	177	0.310734	0.004253	217	0.350230	0.307000	0.293617	
1000	0.280000	0.045224	205	0.253659	0.000153	190	0.257895	0.076292	211	0.284360	0.028410	207	0.309179	0.004253	187	0.294118	0.280000	0.293615	
1000	0.332000	0.045224	188	0.292553	0.000153	195	0.338462	0.076298	206	0.354369	0.028410	230	0.334783	0.004253	181	0.337017	0.332000	0.293620	
1000	0.299000	0.045224	190	0.321053	0.000153	209	0.263158	0.076319	224	0.290179	0.028410	199	0.356784	0.004253	178	0.264045	0.299000	0.293620	
1000	0.273000	0.045224	222	0.310811	0.000153	181	0.292818	0.076320	203	0.241379	0.028410	200	0.285000	0.004253	194	0.231959	0.273000	0.293618	
1000	0.290000	0.045224	234	0.260684	0.000153	183	0.245902	0.076320	169	0.278107	0.028410	204	0.372549	0.004253	210	0.290476	0.290000	0.293618	
1000	0.297000	0.045224	179	0.290503	0.000153	214	0.299065	0.076304	201	0.278607	0.028410	219	0.337900	0.004254	187	0.272727	0.297000	0.293618	
1000	0.293000	0.045224	208	0.302885	0.000153	201	0.283582	0.076280	199	0.306533	0.028410	176	0.295455	0.004254	216	0.277778	0.293000	0.293618	
1000	0.293000	0.045224	213	0.248826	0.000153	194	0.309278	0.076265	184	0.293478	0.028410	214	0.327103	0.004254	195	0.287179	0.293000	0.293618	
1000	0.304000	0.045224	224	0.316964	0.000153	222	0.229730	0.076238	185	0.318919	0.028410	198	0.373737	0.004254	171	0.286550	0.304000	0.293619	
1000	0.277000	0.045224	217	0.267281	0.000153	194	0.262887	0.076188	193	0.264249	0.028410	204	0.250000	0.004254	192	0.343750	0.277000	0.293617	
1000	0.320000	0.045224	212	0.297170	0.000153	204	0.299020	0.076171	189	0.370370	0.028410	181	0.287293	0.004254	214	0.345794	0.320000	0.293620	
1000	0.285000	0.045224	192	0.291667	0.000153	209	0.267943	0.076169	193	0.279793	0.028410	193	0.305699	0.004255	213	0.281690	0.285000	0.293619	
1000	0.272000	0.045224	194	0.304124	0.000153	193	0.212435	0.076172	201	0.298507	0.028410	213	0.253521	0.004255	199	0.291457	0.272000	0.293617	
1000	0.305000	0.045224	188	0.276596	0.000153	225	0.382222	0.076174	197	0.324873	0.028410	195	0.292308	0.004255	195	0.235897	0.305000	0.293618	
1000	0.283000	0.045224	194	0.319588	0.000153	190	0.242105	0.076177	209	0.272727	0.028410	210	0.280952	0.004255	197	0.299492	0.283000	0.293617	
1000	0.316000	0.045224	206	0.364078	0.000153	219	0.356164	0.076180	210	0.266667	0.028410	185	0.318919	0.004255	180	0.266667	0.316000	0.293619	
1000	0.298000	0.045224	228	0.311404	0.000153	213	0.338028	0.076183	181	0.270718	0.028410	188	0.297872	0.004255	190	0.263158	0.298000	0.293620	
1000	0.324000	0.045224	212	0.334906	0.000153	187	0.262032	0.076186	205	0.317073	0.028410	196	0.357143	0.004255	200	0.345000	0.324000	0.293623	
1000	0.292000	0.045224	173	0.283237	0.000153	215	0.302326	0.076187	190	0.252632	0.028410	189	0.285714	0.004255	233	0.326180	0.292000	0.293623	
1000	0.295000	0.045224	203	0.334975	0.000153	188	0.281915	0.076187	204	0.269608	0.028410	201	0.313433	0.004256	204	0.274510	0.295000	0.293623	
1000	0.306000	0.045224	189	0.248677	0.000153	189	0.322751	0.076188	199	0.306533	0.028410	221	0.330317	0.004256	202	0.316832	0.306000	0.293624	
1000	0.316000	0.045224	181	0.359116	0.000153	217	0.299539	0.076189	207	0.314010	0.028410	190	0.342105	0.004256	205	0.273171	0.316000	0.293627	
1000	0.297000	0.045224	193	0.336788	0.000153	208	0.312500	0.076190	204	0.303922	0.028410	195	0.276923	0.004256	200	0.255000	0.297000	0.293627	
1000	0.294000	0.045224	245	0.314286	0.000153	191	0.282723	0.076190	191	0.272251	0.028410	163	0.349693	0.004256	210	0.257143	0.294000	0.293627	
1000	0.306000	0.045224	204	0.294118	0.000153	209	0.382775	0.076191	177	0.259887	0.028410	208	0.283654	0.004256	202	0.301980	0.306000	0.293629	
1000	0.283000	0.045224	226	0.269912	0.000153	195	0.323077	0.076191	210	0.266667	0.028410	179	0.318436	0.004257	190	0.242105	0.283000	0.293627	
1000	0.309000	0.045224	183	0.333333	0.000153	201	0.323383	0.076192	210	0.300000	0.028410	217	0.322581	0.004257	189	0.264550	0.309000	0.293629	
1000	0.319000	0.045224	202	0.336634	0.000153	199	0.331658	0.076193	205	0.302439	0.028410	197	0.304569	0.004257	197	0.319797	0.319000	0.293632	
1000	0.283000	0.045224	211	0.255924	0.000153	202	0.282178	0.076194	183	0.256831	0.028410	185	0.302703	0.004257	219	0.315068	0.283000	0.293631	
1000	0.287000	0.045224	194	0.262887	0.000153	205	0.331707	0.076194	190	0.278947	0.028410	206	0.305825	0.004257	205	0.253659	0.287000	0.293630	
1000	0.307000	0.045224	191	0.335079	0.000153	216	0.277778	0.076195	195	0.333333	0.028410	211	0.293839	0.004251	187	0.299465	0.307000	0.293631	
1000	0.268000	0.045224	191	0.308901	0.000153	211	0.213270	0.076196	181	0.254144	0.028410	218	0.279817	0.004251	199	0.286432	0.268000	0.293629	
1000	0.299000	0.045224	181	0.270718	0.000153	213	0.309859	0.076196	197	0.345178	0.028410	212	0.316038	0.004251	197	0.248731	0.299000	0.293629	
1000	0.314000	0.045224	206	0.310680	0.000153	200	0.305000	0.076197	200	0.330000	0.028410	191	0.303665	0.004251	203	0.320197	0.314000	0.293631	
1000	0.309000	0.045224	210	0.342857	0.000153	196	0.326531	0.076197	211	0.293839	0.028410	208	0.307692	0.004252	175	0.268571	0.309000	0.293633	
1000	0.294000	0.045224	225	0.315556	0.000153	181	0.265193	0.076198	188	0.255319	0.028410	198	0.303030	0.004252	208	0.322115	0.294000	0.293633	
1000	0.295000	0.045224	193	0.378238	0.000153	206	0.286408	0.076198	197	0.228426	0.028410	208	0.312500	0.004252	196	0.270408	0.295000	0.293633	
1000	0.306000	0.045224	210	0.304762	0.000153	180	0.272222	0.076200	198	0.318182	0.028410	201	0.343284	0.004252	211	0.289100	0.306000	0.293635	
1000	0.285000	0.045224	202	0.242574	0.000153	185	0.286486	0.076200	211	0.312796	0.028410	183	0.344262	0.004252	219	0.246575	0.285000	0.293634	
1000	0.289000	0.045224	201	0.288557	0.000153	216	0.277778	0.076200	224	0.321429	0.028410	165	0.278788	0.004252	194	0.273196	0.289000	0.293633	
1000	0.332000	0.045224	204	0.352941	0.000153	201	0.303483	0.076201	197	0.375635	0.028410	192	0.322917	0.004252	206	0.305825	0.332000	0.293637	
1000	0.313000	0.045224	232	0.262931	0.000153	185	0.356757	0.076201	202	0.326733	0.028410	197	0.350254	0.004252	184	0.277174	0.313000	0.293640	
1000	0.283000	0.045224	208	0.336538	0.000153	188	0.308511	0.076201	207	0.236715	0.028410	195	0.266667	0.004252	202	0.267327	0.283000	0.293638	
1000	0.298000	0.045224	206	0.286408	0.000153	189	0.296296	0.076201	171	0.315789	0.028410	216	0.296296	0.004252	218	0.298165	0.298000	0.293639	
1000	0.296000	0.045224	188	0.239362	0.000153	205	0.253659	0.076201	215	0.311628	0.028410	199	0.331658	0.004252	193	0.341969	0.296000	0.293639	
1000	0.290000	0.045224	211	0.331754	0.000153	182	0.269231	0.076202	190	0.247368	0.028410	193	0.295337	0.004252	224	0.299107	0.290000	0.293639	
1000	0.314000	0.045224	200	0.305000	0.000153	184	0.288043	0.076202	194	0.319588	0.028410	223	0.327354	0.004252	199	0.326633	0.314000	0.293641	
1000	0.316000	0.045224	186	0.327957	0.000153	214	0.294393	0.076202	214	0.350467	0.028410	192	0.322917	0.004252	194	0.283505	0.316000	0.293643	
1000	0.315000	0.045224	208	0.346154	0.000153	208	0.331731	0.076202	195	0.241026	0.028410	199	0.316583	0.004252	190	0.336842	0.315000	0.293646	
1000	0.297000	0.045224	200	0.245000	0.000153	196	0.316327	0.076202	219	0.246575	0.028410	177	0.355932	0.004253	208	0.331731	0.297000	0.293646	
1000	0.297000	0.045224	211	0.293839	0.000153	204	0.318627	0.076202	189	0.264550	0.028410	210	0.280952	0.004253	186	0.327957	0.297000	0.293646	
1000	0.294000	0.045224	198	0.303030	0.000153	193	0.274611	0.076202	192	0.312500	0.028410	208	0.317308	0.004253	209	0.263158	0.294000	0.293647	
1000	0.280000	0.045224	180	0.294444	0.000153	212	0.283019	0.076202	193	0.279793	0.028410	199	0.281407	0.004253	216	0.263889	0.280000	0.293645	
1000	0.330000	0.045224	198	0.308081	0.000153	193	0.378238	0.076202	202	0.351485	0.028410	216	0.291667	0.004253	191	0.324607	0.330000	0.293649	
1000	0.313000	0.045224	210	0.309524	0.000153	201	0.263682	0.076202	203	0.339901	0.028410	201	0.348259	0.004253	185	0.302703	0.313000	0.293651	
1000	0.328000	0.045224	173	0.323699	0.000153	199	0.341709	0.076202	230	0.330435	0.028410	188	0.324468	0.004253	210	0.319048	0.328000	0.293655	
1000	0.299000	0.045224	192	0.286458	0.000153	199	0.271357	0.076202	199	0.306533	0.028410	216	0.314815	0.004253	194	0.314433	0.299000	0.293655	
1000	0.338000	0.045224	200	0.335000	0.000153	204	0.377451	0.076202	198	0.297980	0.028410	201	0.333333	0.004253	197	0.345178	0.338000	0.293660	
1000	0.327000	0.045224	189	0.285714	0.000153	225	0.355556	0.076203	202	0.351485	0.028410	197	0.314721	0.004253	187	0.320856	0.327000	0.293664	
1000	0.315000	0.045224	209	0.315789	0.000153	207	0.265700	0.076203	176	0.369318	0.028410	203	0.310345	0.004253	205	0.321951	0.315000	0.293666	
1000	0.277000	0.045224	193	0.290155	0.000153	215	0.195349	0.076203	204	0.318627	0.028410	196	0.265306	0.004253	192	0.322917	0.277000	0.293664	
1000	0.320000	0.045224	185	0.259459	0.000097	193	0.430052	0.076203	232	0.353448	0.028410	193	0.259067	0.004253	197	0.289340	0.320000	0.293667	
1000	0.323000	0.045224	201	0.263682	0.000102	201	0.412935	0.076203	226	0.358407	0.028410	197	0.279188	0.004253	175	0.291429	0.323000	0.293671	
1000	0.278000	0.045224	191	0.277487	0.000201	206	0.174757	0.076203	192	0.286458	0.028410	209	0.334928	0.004253	202	0.316832	0.278000	0.293669	
1000	0.315000	0.045224	182	0.280220	0.000117	194	0.417526	0.076203	196	0.290816	0.028410	217	0.281106	0.004253	211	0.308057	0.315000	0.293671	
1000	0.328000	0.045224	195	0.276923	0.000161	190	0.336842	0.076203	198	0.303030	0.028410	198	0.378788	0.004253	219	0.342466	0.328000	0.293675	
1000	0.297000	0.045224	190	0.278947	0.000152	206	0.257282	0.076203	227	0.334802	0.028410	195	0.312821	0.004253	182	0.296703	0.297000	0.293675	
1000	0.288000	0.045224	188	0.340426	0.000152	209	0.248804	0.076203	203	0.290640	0.028410	197	0.284264	0.004253	203	0.280788	0.288000	0.293675	
1000	0.305000	0.045224	207	0.289855	0.000152	201	0.328358	0.076203	182	0.302198	0.028410	219	0.324201	0.004253	191	0.277487	0.305000	0.293676	
1000	0.316000	0.045224	186	0.322581	0.000152	208	0.293269	0.076203	207	0.323671	0.028410	195	0.287179	0.004253	204	0.352941	0.316000	0.293678	
1000	0.283000	0.045224	203	0.295567	0.000152	202	0.287129	0.076203	209	0.320574	0.028410	189	0.253968	0.004253	197	0.253807	0.283000	0.293677	
1000	0.288000	0.045224	172	0.267442	0.000152	196	0.372449	0.076203	209	0.282297	0.028410	201	0.283582	0.004253	222	0.238739	0.288000	0.293677	
1000	0.276000	0.045224	187	0.278075	0.000152	210	0.309524	0.076203	199	0.226131	0.028410	204	0.284314	0.004253	200	0.280000	0.276000	0.293675	
1000	0.334000	0.045224	189	0.354497	0.000152	204	0.323529	0.076203	219	0.337900	0.028410	197	0.319797	0.004253	191	0.335079	0.334000	0.293679	
1000	0.322000	0.045224	191	0.261780	0.000152	204	0.377451	0.076204	214	0.327103	0.028410	182	0.285714	0.004253	209	0.349282	0.322000	0.293682	
1000	0.309000	0.045224	203	0.305419	0.000153	199	0.301508	0.076204	211	0.341232	0.028410	186	0.279570	0.004253	201	0.313433	0.309000	0.293684	
1000	0.277000	0.045224	223	0.273543	0.000152	189	0.291005	0.076204	201	0.263682	0.028410	184	0.277174	0.004253	203	0.280788	0.277000	0.293682	
1000	0.290000	0.045224	181	0.265193	0.000152	207	0.294686	0.076204	195	0.312821	0.028410	215	0.288372	0.004253	202	0.287129	0.290000	0.293682	
1000	0.295000	0.045224	195	0.307692	0.000152	211	0.274882	0.076205	200	0.320000	0.028410	200	0.320000	0.004252	194	0.252577	0.295000	0.293682	
1000	0.302000	0.045224	182	0.346154	0.000152	208	0.274038	0.076205	199	0.296482	0.028410	193	0.269430	0.004252	218	0.325688	0.302000	0.293683	
1000	0.297000	0.045224	182	0.247253	0.000152	193	0.274611	0.076204	213	0.333333	0.028410	203	0.300493	0.004252	209	0.320574	0.297000	0.293683	
1000	0.302000	0.045224	217	0.304147	0.000152	185	0.275676	0.076205	206	0.359223	0.028410	191	0.303665	0.004252	201	0.263682	0.302000	0.293684	
1000	0.302000	0.045224	199	0.326633	0.000152	199	0.261307	0.076205	202	0.341584	0.028410	189	0.275132	0.004252	211	0.303318	0.302000	0.293685	
1000	0.294000	0.045224	189	0.296296	0.000152	199	0.311558	0.076205	205	0.258537	0.028410	192	0.307292	0.004252	215	0.297674	0.294000	0.293685	
1000	0.288000	0.045224	194	0.324742	0.000152	191	0.219895	0.076205	217	0.290323	0.028410	199	0.331658	0.004252	199	0.271357	0.288000	0.293684	
1000	0.296000	0.045224	212	0.306604	0.000152	217	0.276498	0.076205	194	0.335052	0.028410	172	0.290698	0.004252	205	0.273171	0.296000	0.293684	
1000	0.295000	0.045224	193	0.284974	0.000152	219	0.333333	0.076205	202	0.282178	0.028410	189	0.301587	0.004252	197	0.269036	0.295000	0.293685	
1000	0.276000	0.045224	225	0.257778	0.000152	187	0.267380	0.076206	204	0.274510	0.028410	193	0.300518	0.004252	191	0.282723	0.276000	0.293683	
1000	0.311000	0.045224	205	0.321951	0.000152	216	0.305556	0.076206	190	0.336842	0.028410	209	0.301435	0.004253	180	0.288889	0.311000	0.293685	
1000	0.302000	0.045224	199	0.266332	0.000152	184	0.380435	0.076206	206	0.305825	0.028410	210	0.295238	0.004253	201	0.268657	0.302000	0.293685	
1000	0.358000	0.045224	215	0.390698	0.000152	218	0.362385	0.076206	180	0.327778	0.028410	200	0.350000	0.004253	187	0.352941	0.358000	0.293693	
1000	0.291000	0.045224	200	0.300000	0.000152	213	0.258216	0.076206	202	0.287129	0.028410	176	0.346591	0.004253	209	0.272727	0.291000	0.293692	
1000	0.279000	0.045224	196	0.316327	0.000152	200	0.295000	0.076206	216	0.231481	0.028410	186	0.306452	0.004253	202	0.252475	0.279000	0.293691	
1000	0.335000	0.045224	191	0.371728	0.000152	211	0.327014	0.076206	202	0.356436	0.028410	215	0.283721	0.004253	181	0.342541	0.335000	0.293695	
1000	0.262000	0.045224	215	0.265116	0.000152	215	0.283721	0.076206	209	0.272727	0.028410	188	0.255319	0.004253	173	0.225434	0.262000	0.293692	
1000	0.301000	0.045224	193	0.284974	0.000152	207	0.318841	0.076206	209	0.344498	0.028410	194	0.252577	0.004253	197	0.299492	0.301000	0.293692	
1000	0.295000	0.045224	218	0.284404	0.000152	210	0.285714	0.076206	184	0.277174	0.028410	180	0.277778	0.004253	208	0.346154	0.295000	0.293693	
1000	0.289000	0.045224	195	0.261538	0.000152	204	0.259804	0.076207	209	0.287081	0.028410	196	0.311224	0.004253	196	0.326531	0.289000	0.293692	
1000	0.302000	0.045224	186	0.274194	0.000152	208	0.302885	0.076207	186	0.295699	0.028410	190	0.321053	0.004253	230	0.313043	0.302000	0.293693	
1000	0.273000	0.045224	208	0.264423	0.000152	223	0.260090	0.076207	181	0.303867	0.028410	206	0.271845	0.004253	182	0.269231	0.273000	0.293691	
1000	0.284000	0.045224	223	0.300448	0.000152	172	0.302326	0.076207	226	0.234513	0.028410	204	0.318627	0.004253	175	0.268571	0.284000	0.293690	
1000	0.332000	0.045224	213	0.281690	0.000152	166	0.295181	0.076208	216	0.319444	0.028410	205	0.351220	0.004253	200	0.410000	0.332000	0.293694	
1000	0.269000	0.045224	201	0.288557	0.000152	211	0.289100	0.076209	186	0.360215	0.028410	203	0.270936	0.007566	199	0.140704	0.269000	0.293691	
1000	0.283000	0.045224	220	0.268182	0.000152	194	0.304124	0.076209	184	0.336957	0.028410	195	0.297436	0.005066	207	0.217391	0.283000	0.293690	
1000	0.310000	0.045224	197	0.314721	0.000152	197	0.304569	0.076210	199	0.341709	0.028410	211	0.317536	0.004263	196	0.270408	0.310000	0.293692	
1000	0.288000	0.045224	208	0.264423	0.000152	217	0.290323	0.076211	189	0.269841	0.028410	186	0.290323	0.004261	200	0.325000	0.288000	0.293691	
1000	0.296000	0.045224	229	0.310044	0.000152	189	0.285714	0.076212	203	0.275862	0.028410	209	0.330144	0.004261	170	0.270588	0.296000	0.293691	
1000	0.281000	0.045224	197	0.248731	0.000152	207	0.270531	0.076212	191	0.319372	0.028410	201	0.288557	0.004260	204	0.279412	0.281000	0.293690	
1000	0.273000	0.045224	205	0.278049	0.000152	180	0.250000	0.076213	197	0.263959	0.028410	219	0.301370	0.004259	199	0.266332	0.273000	0.293688	
1000	0.284000	0.045224	198	0.272727	0.000152	207	0.314010	0.076212	200	0.310000	0.028410	210	0.295238	0.004257	185	0.221622	0.284000	0.293687	
1000	0.302000	0.045224	192	0.276042	0.000152	207	0.309179	0.076213	209	0.277512	0.028410	218	0.353211	0.004257	174	0.287356	0.302000	0.293688	
1000	0.301000	0.045224	210	0.185714	0.000152	208	0.302885	0.076213	190	0.331579	0.028410	183	0.338798	0.004257	209	0.354067	0.301000	0.293688	
1000	0.301000	0.041073	222	0.279279	0.000152	200	0.280000	0.076213	177	0.288136	0.028410	187	0.304813	0.004260	214	0.350467	0.301000	0.293689	
1000	0.298000	0.045193	204	0.259804	0.000152	223	0.291480	0.076213	197	0.319797	0.028410	197	0.299492	0.004262	179	0.324022	0.298000	0.293690	
1000	0.320000	0.045193	216	0.231481	0.000152	189	0.301587	0.076213	185	0.405405	0.028410	203	0.344828	0.004263	207	0.328502	0.320000	0.293693	
1000	0.279000	0.045193	176	0.312500	0.000152	214	0.275701	0.128377	199	0.201005	0.028410	207	0.285024	0.004263	204	0.323529	0.279000	0.293691	
1000	0.306000	0.045193	213	0.272300	0.000152	189	0.306878	0.076672	216	0.314815	0.028410	203	0.334975	0.004265	179	0.301676	0.306000	0.293692	
1000	0.304000	0.045193	207	0.314010	0.000152	191	0.303665	0.076685	210	0.276190	0.028410	208	0.312500	0.004265	184	0.315217	0.304000	0.293693	
1000	0.263000	0.045192	210	0.290476	0.000152	187	0.262032	0.076675	208	0.216346	0.028410	180	0.283333	0.004266	215	0.265116	0.263000	0.293690	
1000	0.326000	0.045192	197	0.309645	0.000152	189	0.349206	0.076657	182	0.329670	0.028410	212	0.264151	0.004266	220	0.377273	0.326000	0.293694	
1000	0.308000	0.045192	212	0.268868	0.000152	202	0.346535	0.076675	198	0.292929	0.028410	197	0.324873	0.004268	191	0.308901	0.308000	0.293695	
1000	0.294000	0.045191	189	0.317460	0.000152	195	0.307692	0.076674	202	0.292079	0.028410	208	0.264423	0.004269	206	0.291262	0.294000	0.293695	
1000	0.306000	0.045191	197	0.294416	0.000152	200	0.365000	0.076675	199	0.226131	0.028410	203	0.325123	0.004270	201	0.318408	0.306000	0.293697	
1000	0.308000	0.045191	177	0.242938	0.000152	205	0.307317	0.076655	206	0.368932	0.028410	207	0.342995	0.004272	205	0.268293	0.308000	0.293698	
1000	0.294000	0.045191	212	0.334906	0.000152	193	0.227979	0.076672	175	0.257143	0.028410	206	0.320388	0.004271	214	0.317757	0.294000	0.293698	
